302.2237	0.4167	0.0526
302.2315	0.3333	0.0421
302.2392	0.1667	0.0211
302.2470	0.1667	0.0211
302.2547	0.1667	0.0211
302.2702	0.1667	0.0211
302.5645	0.1667	0.0211
302.5799	0.1667	0.0211
302.6187	0.1667	0.0211
302.6497	0.1667	0.0211
302.6729	0.1667	0.0211
302.7194	0.1667	0.0211
302.9674	0.1667	0.0211
302.9751	0.3333	0.0421
302.9906	0.1667	0.0211
302.9984	0.4167	0.0526
303.0061	0.9167	0.1158
303.0139	0.8333	0.1053
303.0216	1.5000	0.1895
303.0294	2.1667	0.2738
303.0371	2.5000	0.3159
303.0449	1.9167	0.2422
303.0526	1.9167	0.2422
303.0604	1.5833	0.2001
303.0681	1.5000	0.1895
303.0759	2.7500	0.3475
303.0836	1.0000	0.1264
303.0914	1.0833	0.1369
303.0991	0.6667	0.0842
303.1069	1.2500	0.1579
303.1146	0.3333	0.0421
303.1224	0.1667	0.0211
303.1379	0.3333	0.0421
303.1456	0.5000	0.0632
303.1534	0.3333	0.0421
303.1612	0.3333	0.0421
303.1689	0.5000	0.0632
303.1767	0.2500	0.0316
303.1999	0.3333	0.0421
303.2077	0.1667	0.0211
303.2154	0.3333	0.0421
303.2232	0.3333	0.0421
303.2309	0.4167	0.0526
303.2387	0.3333	0.0421
303.2542	0.3333	0.0421
303.2620	0.1667	0.0211
303.2775	0.1667	0.0211
303.8050	0.1667	0.0211
303.9370	0.1667	0.0211
303.9835	0.1667	0.0211
303.9913	0.1667	0.0211
304.0457	0.1667	0.0211
304.0612	0.1667	0.0211
304.0845	0.1667	0.0211
304.1000	0.1667	0.0211
304.1078	0.3333	0.0421
304.1233	0.3333	0.0421
304.1311	0.1667	0.0211
304.1388	0.3333	0.0421
304.1466	0.1667	0.0211
304.1544	0.1667	0.0211
304.1699	0.4167	0.0526
304.1777	0.6667	0.0842
304.1854	0.5000	0.0632
304.1932	0.4167	0.0526
304.2010	0.3333	0.0421
304.2087	0.8333	0.1053
304.2165	1.2500	0.1579
304.2243	1.5000	0.1895
304.2320	0.9167	0.1158
304.2398	0.7500	0.0948
304.2476	0.3333	0.0421
304.2553	1.2500	0.1579
304.2631	0.4167	0.0526
304.2709	0.5833	0.0737
304.2786	0.1667	0.0211
304.2864	0.4167	0.0526
304.2942	0.1667	0.0211
304.3097	0.2500	0.0316
304.3252	0.1667	0.0211
304.8070	0.1667	0.0211
304.8304	0.1667	0.0211
304.8848	0.1667	0.0211
305.0248	0.1667	0.0211
305.0325	0.1667	0.0211
305.0559	0.1667	0.0211
305.0636	0.1667	0.0211
305.0714	0.2500	0.0316
305.0792	0.5000	0.0632
305.0870	0.7500	0.0948
305.0948	0.5833	0.0737
305.1025	1.0000	0.1264
305.1103	2.0833	0.2632
305.1181	3.7500	0.4738
305.1259	3.0000	0.3791
305.1336	3.9167	0.4949
305.1414	2.8333	0.3580
305.1492	2.6667	0.3369
305.1570	2.6667	0.3369
305.1648	2.5833	0.3264
305.1725	2.1667	0.2738
305.1803	1.3333	0.1685
305.1881	2.2500	0.2843
305.1959	1.6667	0.2106
305.2037	0.8333	0.1053
305.2114	0.5833	0.0737
305.2192	0.5833	0.0737
305.2270	0.7500	0.0948
305.2348	1.0833	0.1369
305.2503	0.6667	0.0842
305.2581	0.5000	0.0632
305.2737	0.4167	0.0526
305.2815	0.1667	0.0211
305.5071	0.1667	0.0211
305.5305	0.1667	0.0211
305.8107	0.1667	0.0211
305.9276	0.1667	0.0211
306.0600	0.1667	0.0211
306.0678	0.1667	0.0211
306.0989	0.1667	0.0211
306.1067	0.5833	0.0737
306.1145	0.1667	0.0211
306.1223	0.1667	0.0211
306.1301	0.5833	0.0737
306.1379	0.3333	0.0421
306.1457	0.3333	0.0421
306.1613	0.7500	0.0948
306.1690	0.8333	0.1053
306.1768	0.1667	0.0211
306.1846	0.1667	0.0211
306.1924	1.1667	0.1474
306.2002	0.8333	0.1053
306.2158	0.5000	0.0632
306.2236	0.1667	0.0211
306.2392	0.3333	0.0421
306.2470	0.1667	0.0211
306.3171	0.1667	0.0211
306.6601	0.1667	0.0211
306.6757	0.1667	0.0211
306.6913	0.1667	0.0211
306.8161	0.1667	0.0211
307.0813	0.1667	0.0211
307.1125	0.3333	0.0421
307.1281	0.1667	0.0211
307.1438	0.1667	0.0211
307.1516	0.5833	0.0737
307.1594	0.2500	0.0316
307.1672	0.5000	0.0632
307.1828	0.6667	0.0842
307.1906	0.8333	0.1053
307.1984	0.3333	0.0421
307.2140	0.4167	0.0526
307.2218	0.1667	0.0211
307.2296	0.1667	0.0211
307.2374	0.1667	0.0211
307.2452	0.1667	0.0211
307.2530	0.1667	0.0211
307.3233	0.1667	0.0211
307.3389	0.1667	0.0211
307.6044	0.1667	0.0211
307.6122	0.1667	0.0211
307.6746	0.1667	0.0211
307.9168	0.1667	0.0211
308.0966	0.1667	0.0211
308.1513	0.3333	0.0421
308.1591	0.1667	0.0211
308.1669	0.1667	0.0211
308.1747	0.7500	0.0948
308.1826	0.3333	0.0421
308.1982	0.3333	0.0421
308.2060	0.1667	0.0211
308.2138	0.7500	0.0948
308.2216	0.3333	0.0421
308.2295	0.5833	0.0737
308.2373	0.3333	0.0421
308.2451	0.1667	0.0211
308.2607	0.1667	0.0211
308.2842	0.1667	0.0211
308.3155	0.1667	0.0211
308.4327	0.1667	0.0211
308.4406	0.4167	0.0526
308.4484	0.1667	0.0211
308.4875	0.4167	0.0526
309.1370	0.1667	0.0211
309.1448	0.2500	0.0316
309.1526	0.1667	0.0211
309.1605	0.5000	0.0632
309.1683	0.6667	0.0842
309.1761	0.3333	0.0421
309.1840	0.3333	0.0421
309.1918	0.8333	0.1053
309.1996	0.3333	0.0421
309.2074	0.1667	0.0211
309.2153	0.5000	0.0632
309.2231	0.5000	0.0632
309.2309	0.1667	0.0211
309.2388	0.4167	0.0526
309.2466	0.5000	0.0632
309.2544	0.3333	0.0421
309.2623	0.3333	0.0421
309.2701	0.1667	0.0211
309.2857	0.3333	0.0421
309.3249	0.1667	0.0211
310.0066	0.1667	0.0211
310.1007	0.1667	0.0211
310.1399	0.1667	0.0211
310.1634	0.1667	0.0211
310.1713	0.3333	0.0421
310.1870	0.5833	0.0737
310.1948	1.4167	0.1790
310.2027	1.0833	0.1369
310.2105	1.2500	0.1579
310.2183	1.5833	0.2001
310.2262	1.2500	0.1579
310.2340	0.5000	0.0632
310.2419	1.3333	0.1685
310.2497	0.2500	0.0316
310.2576	0.9167	0.1158
310.2654	0.5000	0.0632
310.2732	0.8333	0.1053
310.2889	0.9167	0.1158
310.2968	0.1667	0.0211
310.3125	0.1667	0.0211
310.3360	0.1667	0.0211
311.0581	0.4167	0.0526
311.0660	0.1667	0.0211
311.1052	0.1667	0.0211
311.1602	0.3333	0.0421
311.1681	0.4167	0.0526
311.1759	0.1667	0.0211
311.1838	0.5000	0.0632
311.1916	0.1667	0.0211
311.1995	0.1667	0.0211
311.2073	0.3333	0.0421
311.2152	0.6667	0.0842
311.2230	0.5833	0.0737
311.2309	0.4167	0.0526
311.2388	0.1667	0.0211
311.2466	0.4167	0.0526
311.2545	0.1667	0.0211
311.2702	0.9167	0.1158
311.2780	0.5833	0.0737
311.2859	0.6667	0.0842
311.2937	0.5000	0.0632
311.3016	0.3333	0.0421
311.3095	0.1667	0.0211
311.3173	0.3333	0.0421
311.3330	0.1667	0.0211
311.3566	0.4167	0.0526
311.8754	0.1667	0.0211
311.8990	0.1667	0.0211
311.9069	0.1667	0.0211
311.9147	0.7500	0.0948
311.9226	1.4167	0.1790
311.9304	1.8333	0.2317
311.9383	2.9167	0.3685
311.9462	4.7500	0.6002
311.9540	6.0000	0.7581
311.9619	4.5833	0.5791
311.9698	4.5833	0.5791
311.9776	5.0833	0.6423
311.9855	4.9167	0.6212
311.9934	4.3333	0.5475
312.0012	2.8333	0.3580
312.0091	1.9167	0.2422
312.0170	3.0833	0.3896
312.0248	2.3333	0.2948
312.0327	1.0833	0.1369
312.0406	1.1667	0.1474
312.0484	0.4167	0.0526
312.0563	0.4167	0.0526
312.0799	0.2500	0.0316
312.0878	0.1667	0.0211
312.1035	0.2500	0.0316
312.1428	0.3333	0.0421
312.1743	0.1667	0.0211
312.1822	0.1667	0.0211
312.1900	0.4167	0.0526
312.1979	0.1667	0.0211
312.2058	0.5833	0.0737
312.2136	0.9167	0.1158
312.2215	0.4167	0.0526
312.2294	0.6667	0.0842
312.2372	0.5000	0.0632
312.2451	0.5000	0.0632
312.2530	0.9167	0.1158
312.2608	0.1667	0.0211
312.2687	0.3333	0.0421
312.2766	0.2500	0.0316
312.2844	0.4167	0.0526
312.3002	0.3333	0.0421
312.3238	0.1667	0.0211
312.3317	0.1667	0.0211
312.3553	0.1667	0.0211
312.9379	0.1667	0.0211
312.9458	0.1667	0.0211
312.9537	0.5000	0.0632
312.9694	0.1667	0.0211
312.9852	0.1667	0.0211
312.9931	0.3333	0.0421
313.0009	0.2500	0.0316
313.0246	0.1667	0.0211
313.0640	0.2500	0.0316
313.0718	0.4167	0.0526
313.0797	0.5000	0.0632
313.0876	0.6667	0.0842
313.0955	1.5000	0.1895
313.1034	1.8333	0.2317
313.1112	2.6667	0.3369
313.1191	3.0000	0.3791
313.1270	3.0833	0.3896
313.1349	1.5000	0.1895
313.1427	2.4167	0.3054
313.1506	2.3333	0.2948
313.1585	1.8333	0.2317
313.1664	1.2500	0.1579
313.1743	1.0000	0.1264
313.1821	1.4167	0.1790
313.1900	1.2500	0.1579
313.1979	1.4167	0.1790
313.2058	1.0000	0.1264
313.2137	0.1667	0.0211
313.2216	0.5833	0.0737
313.2294	0.8333	0.1053
313.2373	1.2500	0.1579
313.2452	0.8333	0.1053
313.2531	0.5833	0.0737
313.2610	0.1667	0.0211
313.2688	0.3333	0.0421
313.2767	0.5000	0.0632
313.2846	0.9167	0.1158
313.2925	0.3333	0.0421
313.3004	0.3333	0.0421
313.3161	0.3333	0.0421
313.3319	0.1667	0.0211
313.3398	0.1667	0.0211
313.3477	0.1667	0.0211
313.3555	0.1667	0.0211
313.5290	0.1667	0.0211
313.5526	0.1667	0.0211
313.6078	0.1667	0.0211
313.7971	0.1667	0.0211
313.8602	0.1667	0.0211
313.9075	0.1667	0.0211
313.9312	0.1667	0.0211
313.9391	0.1667	0.0211
313.9628	0.1667	0.0211
314.0732	0.1667	0.0211
314.0811	0.1667	0.0211
314.0969	0.2500	0.0316
314.1048	0.4167	0.0526
314.1127	1.4167	0.1790
314.1206	0.6667	0.0842
314.1285	0.3333	0.0421
314.1364	0.3333	0.0421
314.1443	0.4167	0.0526
314.1522	1.5000	0.1895
314.1601	0.5000	0.0632
314.1680	0.7500	0.0948
314.1758	0.3333	0.0421
314.1837	0.6667	0.0842
314.1916	0.3333	0.0421
314.1995	0.5833	0.0737
314.2074	0.6667	0.0842
314.2311	0.1667	0.0211
314.2390	0.3333	0.0421
314.2469	0.3333	0.0421
314.2548	0.1667	0.0211
314.2627	0.3333	0.0421
314.2706	0.5000	0.0632
314.2942	0.1667	0.0211
314.3100	0.3333	0.0421
314.9182	0.1667	0.0211
314.9419	0.1667	0.0211
314.9735	0.1667	0.0211
314.9893	0.3333	0.0421
315.0051	0.3333	0.0421
315.0130	0.1667	0.0211
315.0288	0.1667	0.0211
315.1158	0.1667	0.0211
315.1237	0.5000	0.0632
315.1316	0.3333	0.0421
315.1395	0.4167	0.0526
315.1474	0.5833	0.0737
315.1553	1.3333	0.1685
315.1632	1.0833	0.1369
315.1711	2.2500	0.2843
315.1790	1.5833	0.2001
315.1869	4.1667	0.5265
315.1948	3.7500	0.4738
315.2027	6.6667	0.8424
315.2106	7.7500	0.9793
315.2185	8.8333	1.1161
315.2265	8.8333	1.1161
315.2344	7.0833	0.8950
315.2423	7.5833	0.9582
315.2502	8.5000	1.0740
315.2581	6.5833	0.8318
315.2660	4.7500	0.6002
315.2739	6.0000	0.7581
315.2818	4.4167	0.5581
315.2897	3.0833	0.3896
315.2976	2.7500	0.3475
315.3055	1.5000	0.1895
315.3134	0.7500	0.0948
315.3213	0.7500	0.0948
315.3292	0.3333	0.0421
315.3371	0.1667	0.0211
315.3451	0.1667	0.0211
315.3530	0.1667	0.0211
315.3688	0.1667	0.0211
315.3767	0.1667	0.0211
315.6219	0.1667	0.0211
315.6298	0.3333	0.0421
315.6377	0.4167	0.0526
315.6456	0.3333	0.0421
315.6535	0.7500	0.0948
315.6614	0.3333	0.0421
315.6693	0.5000	0.0632
315.6773	1.0000	0.1264
315.6852	1.2500	0.1579
315.6931	0.6667	0.0842
315.7010	0.4167	0.0526
315.7089	0.3333	0.0421
315.7168	0.1667	0.0211
315.7405	0.1667	0.0211
315.7485	0.1667	0.0211
315.8830	0.1667	0.0211
315.8909	0.1667	0.0211
315.9067	0.1667	0.0211
315.9700	0.3333	0.0421
315.9938	0.3333	0.0421
316.0017	0.4167	0.0526
316.0096	0.1667	0.0211
316.0175	0.7500	0.0948
316.0255	0.1667	0.0211
316.0334	1.1667	0.1474
316.0413	0.4167	0.0526
316.0492	3.4167	0.4317
316.0571	6.8333	0.8634
316.0650	8.4167	1.0635
316.0730	13.9167	1.7585
316.0809	15.7500	1.9901
316.0888	23.7500	3.0009
316.0967	23.5000	2.9694
316.1046	25.7500	3.2537
316.1125	24.7500	3.1273
316.1205	28.8333	3.6433
316.1284	28.0000	3.5380
316.1363	21.2500	2.6851
316.1442	17.0833	2.1586
316.1521	14.8333	1.8743
316.1600	14.2500	1.8006
316.1680	11.8333	1.4952
316.1759	9.7500	1.2320
316.1838	6.5000	0.8213
316.1917	4.1667	0.5265
316.1996	3.0000	0.3791
316.2076	2.8333	0.3580
316.2155	4.0000	0.5054
316.2234	3.6667	0.4633
316.2313	3.0833	0.3896
316.2392	2.6667	0.3369
316.2471	2.8333	0.3580
316.2551	1.8333	0.2317
316.2630	2.1667	0.2738
316.2709	1.3333	0.1685
316.2788	1.2500	0.1579
316.2867	0.7500	0.0948
316.2947	0.5833	0.0737
316.3026	0.5833	0.0737
316.3105	0.5833	0.0737
316.3343	0.1667	0.0211
316.3422	0.1667	0.0211
316.3501	0.1667	0.0211
316.6432	0.1667	0.0211
316.6749	0.1667	0.0211
316.6907	0.1667	0.0211
316.7066	0.1667	0.0211
316.7224	0.1667	0.0211
316.7383	0.1667	0.0211
316.9523	0.1667	0.0211
317.0078	0.1667	0.0211
317.0237	0.1667	0.0211
317.0316	0.1667	0.0211
317.0395	0.1667	0.0211
317.0474	0.1667	0.0211
317.0554	0.9167	0.1158
317.0633	1.4167	0.1790
317.0712	2.5000	0.3159
317.0792	3.5000	0.4422
317.0871	4.3333	0.5475
317.0950	5.2500	0.6634
317.1029	5.0833	0.6423
317.1109	5.4167	0.6844
317.1188	5.0833	0.6423
317.1267	7.0833	0.8950
317.1347	5.7500	0.7265
317.1426	4.6667	0.5897
317.1505	4.0000	0.5054
317.1584	3.5833	0.4528
317.1664	3.3333	0.4212
317.1743	2.0833	0.2632
317.1822	1.6667	0.2106
317.1902	1.5833	0.2001
317.1981	0.6667	0.0842
317.2060	1.0000	0.1264
317.2140	1.0833	0.1369
317.2219	0.9167	0.1158
317.2298	0.8333	0.1053
317.2378	0.5833	0.0737
317.2457	0.4167	0.0526
317.2536	0.1667	0.0211
317.2615	0.4167	0.0526
317.2695	0.6667	0.0842
317.2774	0.1667	0.0211
317.2853	0.1667	0.0211
317.7773	0.1667	0.0211
318.0314	0.3333	0.0421
318.0552	0.1667	0.0211
318.0631	0.1667	0.0211
318.0711	0.1667	0.0211
318.0870	0.3333	0.0421
318.0949	0.9167	0.1158
318.1028	0.5000	0.0632
318.1108	0.7500	0.0948
318.1187	0.4167	0.0526
318.1267	0.6667	0.0842
318.1346	0.6667	0.0842
318.1425	0.3333	0.0421
318.1505	0.4167	0.0526
318.1584	1.0000	0.1264
318.1664	0.5833	0.0737
318.1823	0.5000	0.0632
318.1902	0.5000	0.0632
318.2061	0.1667	0.0211
318.2140	0.1667	0.0211
318.2220	0.1667	0.0211
318.2299	0.2500	0.0316
318.2458	0.5000	0.0632
318.2537	0.1667	0.0211
318.2935	0.1667	0.0211
318.6908	0.1667	0.0211
318.8657	0.1667	0.0211
318.8737	0.1667	0.0211
318.8896	0.1667	0.0211
318.9055	0.3333	0.0421
318.9214	0.3333	0.0421
318.9293	0.5833	0.0737
318.9373	0.2500	0.0316
318.9452	0.3333	0.0421
318.9611	0.1667	0.0211
319.0884	0.1667	0.0211
319.1043	0.3333	0.0421
319.1123	0.1667	0.0211
319.1202	0.1667	0.0211
319.1282	0.1667	0.0211
319.1361	0.1667	0.0211
319.1679	0.1667	0.0211
319.1998	0.1667	0.0211
319.2157	0.1667	0.0211
319.2316	0.3333	0.0421
319.2555	0.1667	0.0211
319.3430	0.1667	0.0211
320.1153	0.5833	0.0737
320.1233	0.1667	0.0211
320.1472	0.2500	0.0316
320.1551	0.1667	0.0211
320.1711	0.3333	0.0421
320.1790	0.4167	0.0526
320.1870	0.4167	0.0526
320.1950	0.3333	0.0421
320.2030	0.5833	0.0737
320.2109	0.4167	0.0526
320.2189	0.1667	0.0211
320.8487	0.1667	0.0211
320.8806	1.2500	0.1579
320.8886	0.5833	0.0737
320.8965	1.0833	0.1369
320.9045	1.0833	0.1369
320.9125	0.3333	0.0421
320.9205	0.2500	0.0316
320.9285	0.7500	0.0948
320.9364	0.8333	0.1053
320.9444	0.3333	0.0421
320.9524	0.1667	0.0211
320.9683	0.3333	0.0421
320.9763	0.2500	0.0316
320.9843	0.1667	0.0211
321.0082	0.1667	0.0211
321.0322	0.1667	0.0211
321.0401	0.1667	0.0211
321.0641	0.1667	0.0211
321.0721	0.3333	0.0421
321.0800	0.4167	0.0526
321.0880	0.7500	0.0948
321.0960	1.8333	0.2317
321.1040	1.2500	0.1579
321.1120	1.8333	0.2317
321.1199	0.6667	0.0842
321.1279	1.0833	0.1369
321.1359	0.7500	0.0948
321.1439	0.9167	0.1158
321.1519	0.5000	0.0632
321.1598	0.7500	0.0948
321.1678	0.7500	0.0948
321.1758	0.5000	0.0632
321.1838	0.5833	0.0737
321.1918	0.3333	0.0421
321.1997	0.6667	0.0842
321.2077	0.1667	0.0211
321.2157	0.1667	0.0211
321.2317	0.3333	0.0421
321.2795	0.1667	0.0211
321.9423	0.1667	0.0211
322.0702	0.1667	0.0211
322.1261	0.3333	0.0421
322.1341	0.1667	0.0211
322.1421	0.1667	0.0211
322.1581	0.1667	0.0211
322.1661	0.3333	0.0421
322.1821	0.1667	0.0211
322.1901	0.1667	0.0211
322.1981	0.1667	0.0211
322.2061	0.1667	0.0211
322.2141	0.1667	0.0211
322.2220	0.3333	0.0421
322.3180	0.1667	0.0211
322.8378	0.3333	0.0421
322.8458	0.8333	0.1053
322.8538	1.9167	0.2422
322.8618	2.7500	0.3475
322.8698	4.6667	0.5897
322.8778	7.9167	1.0003
322.8858	10.0000	1.2636
322.8938	12.0833	1.5268
322.9018	13.1667	1.6637
322.9098	12.0833	1.5268
322.9178	12.6667	1.6005
322.9258	12.8333	1.6216
322.9338	11.0833	1.4004
322.9418	8.0000	1.0108
322.9498	7.7500	0.9793
322.9578	5.6667	0.7160
322.9658	6.7500	0.8529
322.9738	3.7500	0.4738
322.9818	3.4167	0.4317
322.9898	1.3333	0.1685
322.9979	1.4167	0.1790
323.0059	0.1667	0.0211
323.0139	0.3333	0.0421
323.0219	0.4167	0.0526
323.0299	1.0000	0.1264
323.0379	0.1667	0.0211
323.0459	0.1667	0.0211
323.0539	0.8333	0.1053
323.0619	0.1667	0.0211
323.1099	0.3333	0.0421
323.1179	0.1667	0.0211
323.1499	0.1667	0.0211
323.1659	0.1667	0.0211
323.1819	0.1667	0.0211
323.1899	0.3333	0.0421
323.1980	0.1667	0.0211
323.2060	0.3333	0.0421
323.2140	0.1667	0.0211
323.2220	0.1667	0.0211
323.2300	0.5000	0.0632
323.2380	0.1667	0.0211
323.2540	0.1667	0.0211
323.2620	0.1667	0.0211
323.3180	0.1667	0.0211
323.3581	0.1667	0.0211
323.8547	0.2500	0.0316
323.8627	0.1667	0.0211
323.8707	0.5833	0.0737
323.8788	0.3333	0.0421
323.8868	0.4167	0.0526
323.8948	0.8333	0.1053
323.9028	0.5000	0.0632
323.9108	0.5833	0.0737
323.9188	0.3333	0.0421
323.9268	1.4167	0.1790
323.9349	1.4167	0.1790
323.9429	0.5833	0.0737
323.9509	0.3333	0.0421
323.9669	0.3333	0.0421
323.9749	0.1667	0.0211
323.9910	0.1667	0.0211
324.0551	0.1667	0.0211
324.0871	0.1667	0.0211
324.1112	0.7500	0.0948
324.1433	0.1667	0.0211
324.1593	0.5000	0.0632
324.1673	0.3333	0.0421
324.1753	0.4167	0.0526
324.1833	0.5000	0.0632
324.1914	0.9167	0.1158
324.1994	0.5000	0.0632
324.2074	1.4167	0.1790
324.2154	0.2500	0.0316
324.2234	0.6667	0.0842
324.2315	0.5833	0.0737
324.2395	0.1667	0.0211
324.2475	0.2500	0.0316
324.9133	0.1667	0.0211
324.9214	0.4167	0.0526
324.9294	0.2500	0.0316
324.9374	0.1667	0.0211
324.9535	0.1667	0.0211
324.9615	0.1667	0.0211
324.9776	0.1667	0.0211
324.9856	0.1667	0.0211
324.9936	0.1667	0.0211
325.0578	0.3333	0.0421
325.0659	0.1667	0.0211
325.0739	0.2500	0.0316
325.0900	0.3333	0.0421
325.0980	0.1667	0.0211
325.1060	0.4167	0.0526
325.1140	0.1667	0.0211
325.1221	0.5000	0.0632
325.1381	0.4167	0.0526
325.1462	0.1667	0.0211
325.1542	0.3333	0.0421
325.1622	0.1667	0.0211
325.1863	0.3333	0.0421
325.1943	0.3333	0.0421
325.2024	0.3333	0.0421
325.2104	0.3333	0.0421
325.2184	0.1667	0.0211
325.2265	0.1667	0.0211
325.2505	0.5833	0.0737
325.2586	0.3333	0.0421
325.2666	0.1667	0.0211
325.2746	0.2500	0.0316
325.2827	0.2500	0.0316
325.2987	0.1667	0.0211
325.3148	0.1667	0.0211
325.3309	0.5000	0.0632
325.3389	0.5000	0.0632
325.9415	0.1667	0.0211
326.0541	0.1667	0.0211
326.0702	0.3333	0.0421
326.0863	0.1667	0.0211
326.1023	0.1667	0.0211
326.1104	0.1667	0.0211
326.1426	0.3333	0.0421
326.1586	0.1667	0.0211
326.1667	0.1667	0.0211
326.1747	0.5833	0.0737
326.1828	0.5000	0.0632
326.1908	0.2500	0.0316
326.1988	0.5833	0.0737
326.2069	0.1667	0.0211
326.2149	0.5000	0.0632
326.2230	0.5000	0.0632
326.2310	0.6667	0.0842
326.2391	0.5833	0.0737
326.2471	0.4167	0.0526
326.2632	0.1667	0.0211
326.2712	0.3333	0.0421
326.2793	0.1667	0.0211
326.3115	0.1667	0.0211
326.3195	0.1667	0.0211
326.3436	0.1667	0.0211
326.6896	0.1667	0.0211
326.9633	0.3333	0.0421
326.9955	0.5833	0.0737
327.0036	1.9167	0.2422
327.0116	2.7500	0.3475
327.0197	4.0833	0.5160
327.0277	6.1667	0.7792
327.0358	8.8333	1.1161
327.0438	6.2500	0.7897
327.0519	8.3333	1.0530
327.0599	9.0833	1.1477
327.0680	8.8333	1.1161
327.0761	7.9167	1.0003
327.0841	7.5000	0.9477
327.0922	5.5833	0.7055
327.1002	3.8333	0.4844
327.1083	4.5833	0.5791
327.1163	3.8333	0.4844
327.1244	3.9167	0.4949
327.1324	4.7500	0.6002
327.1405	4.3333	0.5475
327.1485	7.0000	0.8845
327.1566	8.0833	1.0214
327.1646	9.5833	1.2109
327.1727	10.5000	1.3267
327.1808	9.2500	1.1688
327.1888	9.5833	1.2109
327.1969	10.1667	1.2846
327.2049	7.4167	0.9371
327.2130	6.4167	0.8108
327.2210	6.1667	0.7792
327.2291	6.2500	0.7897
327.2371	5.2500	0.6634
327.2452	3.3333	0.4212
327.2532	3.3333	0.4212
327.2613	2.1667	0.2738
327.2694	0.9167	0.1158
327.2774	0.6667	0.0842
327.2855	0.5833	0.0737
327.2935	0.6667	0.0842
327.3177	0.5000	0.0632
327.3338	0.1667	0.0211
327.3741	0.1667	0.0211
327.3983	0.2500	0.0316
327.6964	0.1667	0.0211
327.8819	0.1667	0.0211
327.9302	0.1667	0.0211
327.9383	0.1667	0.0211
327.9464	0.1667	0.0211
327.9544	0.5000	0.0632
327.9625	0.2500	0.0316
327.9706	0.1667	0.0211
327.9786	0.1667	0.0211
327.9867	0.1667	0.0211
328.0028	0.4167	0.0526
328.0109	0.1667	0.0211
328.0270	1.0000	0.1264
328.0351	0.9167	0.1158
328.0431	1.0833	0.1369
328.0512	1.8333	0.2317
328.0593	1.8333	0.2317
328.0673	1.5000	0.1895
328.0754	1.1667	0.1474
328.0835	0.8333	0.1053
328.0915	0.5833	0.0737
328.0996	1.2500	0.1579
328.1077	0.3333	0.0421
328.1157	0.8333	0.1053
328.1238	1.3333	0.1685
328.1319	0.5833	0.0737
328.1399	1.0000	0.1264
328.1480	0.5000	0.0632
328.1561	1.5000	0.1895
328.1641	2.1667	0.2738
328.1722	3.5833	0.4528
328.1803	3.0833	0.3896
328.1883	5.1667	0.6528
328.1964	6.0000	0.7581
328.2045	5.1667	0.6528
328.2125	5.2500	0.6634
328.2206	5.3333	0.6739
328.2287	5.1667	0.6528
328.2367	4.4167	0.5581
328.2448	3.0000	0.3791
328.2529	2.6667	0.3369
328.2609	2.7500	0.3475
328.2690	2.0000	0.2527
328.2771	1.0000	0.1264
328.2851	0.6667	0.0842
328.3013	0.4167	0.0526
328.4142	0.1667	0.0211
328.7048	0.1667	0.0211
328.9632	0.1667	0.0211
328.9794	0.5000	0.0632
329.0036	0.3333	0.0421
329.0197	0.1667	0.0211
