586.275573730469	440
586.303466796875	316
586.331359863281	484
586.359252929688	271
586.387145996094	70
586.442932128906	510
586.470825195313	510
586.498718261719	137
587.084655761719	37
587.168395996094	20
587.726806640625	50
588.201599121094	136
588.229553222656	255
588.257507324219	51
588.5927734375	194
588.620727539063	174
588.648681640625	22
588.872253417969	86
588.900207519531	127
588.928161621094	35
589.347595214844	16
589.515380859375	137
589.543334960938	62
590.298706054688	243
590.326721191406	104
590.354675292969	14
590.74658203125	72
590.774597167969	135
590.802612304688	21
590.83056640625	51
590.858581542969	63
591.22265625	41
591.306640625	60
591.334655761719	74
591.362670898438	7
592.848205566406	84
592.876281738281	255
592.904296875	207
593.297058105469	9
593.325134277344	150
593.353149414063	376
593.381225585938	482
593.409301757813	24
593.830261230469	249
593.858337402344	489
593.886413574219	161
594.335632324219	233
594.363708496094	199
594.700744628906	151
595.712463378906	28
596.753112792969	3
597.203430175781	138
597.231567382813	77
597.259765625	116
597.287902832031	256
597.316040039063	120
597.653930664063	144
597.682067871094	145
597.710266113281	3
597.766540527344	187
597.794738769531	128
597.822875976563	248
597.85107421875	105
598.245422363281	58
598.273620605469	255
598.3017578125	297
598.329956054688	54
598.6962890625	20
598.809020996094	96
598.837219238281	163
598.865417480469	30
599.00634765625	183
599.316528320313	129
599.3447265625	345
599.372924804688	132
599.401123046875	35
599.626770019531	532
599.654968261719	370
599.683166503906	32
599.908874511719	13
599.993530273438	26
600.332153320313	195
600.3603515625	226
600.388549804688	535
600.416809082031	287
600.445007324219	132
600.783813476563	227
600.81201171875	105
600.840270996094	223
600.868469238281	132
600.896728515625	201
600.924987792969	193
600.953186035156	2
601.263854980469	48
601.292114257813	143
601.320373535156	157
601.348571777344	112
601.376831054688	170
601.405090332031	14
601.744140625	235
601.772399902344	196
601.800659179688	153
601.828918457031	290
601.857177734375	155
601.885437011719	32
602.252868652344	255
602.281127929688	255
602.309387207031	151
603.299194335938	37
603.327514648438	551
603.355834960938	253
603.7802734375	233
603.80859375	331
603.8369140625	9
604.289855957031	498
604.318176269531	460
604.346496582031	147
605.281372070313	70
605.309692382813	17
605.791564941406	16
605.819946289063	37
606.7275390625	25
606.98291015625	53
607.011291503906	255
607.039672851563	56
607.238342285156	181
607.266723632813	95
607.295104980469	226
607.323486328125	107
608.402709960938	107
608.487915039063	9
608.6015625	255
608.630004882813	255
608.658447265625	119
609.25537109375	72
609.881042480469	43
610.478576660156	322
610.507019042969	255
610.535461425781	34
610.791687011719	388
610.820129394531	1284
610.848571777344	904
610.877075195313	403
610.905517578125	179
610.934020996094	161
611.30419921875	232
611.332641601563	1284
611.361145019531	566
611.3896484375	27
611.47509765625	25
611.589050292969	121
611.617492675781	81
611.816955566406	336
611.845458984375	71
612.044921875	30
612.215881347656	152
612.244384765625	56
612.272888183594	177
612.301391601563	281
612.329895019531	229
612.3583984375	266
612.386901855469	201
612.415405273438	65
612.786071777344	9
613.242370605469	56
613.270874023438	255
613.299438476563	117
613.784484863281	150
613.81298828125	36
614.012756347656	167
614.041320800781	52
614.069885253906	2
614.298217773438	454
614.326782226563	298
614.355346679688	43
614.7265625	123
614.755126953125	461
614.78369140625	134
615.24072265625	228
615.269287109375	243
615.297912597656	978
615.326477050781	422
615.355041503906	42
615.412170410156	5
615.669372558594	97
615.697998046875	59
615.7265625	2
615.755126953125	71
615.78369140625	123
615.812316894531	307
615.840881347656	91
616.012390136719	188
616.041015625	229
616.069580078125	75
616.126770019531	13
616.269714355469	51
616.29833984375	314
616.326965332031	484
616.355529785156	57
616.898986816406	250
616.927612304688	84
617.328247070313	51
617.786254882813	128
617.814880371094	540
617.843505859375	379
617.872131347656	255
617.900756835938	108
617.929382324219	1
618.301696777344	183
618.330322265625	32
618.358947753906	159
618.387634277344	163
618.416259765625	23
618.674072265625	18
618.702758789063	94
618.960632324219	58
618.989318847656	792
619.017944335938	938
619.046630859375	243
619.304565429688	220
619.333251953125	471
619.361938476563	253
619.390563964844	53
619.619934082031	77
619.648620605469	326
619.677307128906	717
619.705993652344	256
619.734619140625	34
619.820678710938	186
619.849365234375	79
619.992736816406	102
620.021423339844	13
620.222229003906	254
620.250915527344	118
620.279602050781	84
620.738708496094	193
620.767395019531	65
621.657409667969	41
621.686096191406	52
621.801025390625	218
621.829711914063	255
621.858459472656	191
621.88720703125	71
621.944641113281	57
621.973388671875	330
622.002075195313	120
622.030822753906	13
622.63427734375	121
622.663024902344	41
623.122985839844	11
623.266784667969	235
623.295532226563	106
623.324279785156	58
624.04345703125	255
624.072204589844	255
624.101013183594	105
624.273681640625	155
624.302429199219	160
624.331237792969	221
624.360046386719	79
624.53271484375	8
624.619079589844	164
624.647888183594	164
624.964599609375	23
625.252624511719	151
625.281372070313	3735
625.310180664063	7970
625.338989257813	7062
625.367797851563	2238
625.396606445313	313
625.742370605469	28
625.771179199219	2180
625.799987792969	6331
625.828796386719	6489
625.857604980469	3490
625.886413574219	929
625.915222167969	71
626.001708984375	6
626.030517578125	9
626.261108398438	312
626.289916992188	1742
626.318786621094	2443
626.347595214844	1722
626.376403808594	664
626.4052734375	155
626.43408203125	11
626.520568847656	68
626.607055664063	1
626.722412109375	4
626.751281738281	24
626.780090332031	335
626.808898925781	470
626.837768554688	862
626.866577148438	274
626.953125	18
627.097351074219	8
627.299255371094	18
627.356994628906	206
627.385864257813	30
627.587829589844	430
627.61669921875	3994
627.6455078125	5923
627.674377441406	4677
627.703247070313	2067
627.732116699219	534
627.760986328125	123
627.9052734375	10
627.934143066406	1518
627.963012695313	6228
627.991882324219	7011
628.020751953125	4013
628.049621582031	1042
628.078491210938	37
628.107360839844	25
628.165100097656	28
628.222839355469	122
628.251708984375	705
628.280578613281	2642
628.309448242188	5307
628.338317871094	3835
628.3671875	1061
628.396057128906	68
628.511596679688	141
628.540466308594	110
628.5693359375	10
628.598205566406	749
628.627075195313	1467
628.655944824219	1447
628.684875488281	853
628.713745117188	163
628.742614746094	16
628.771484375	115
628.800415039063	11
628.94482421875	157
628.973693847656	1266
629.002624511719	1341
629.031494140625	629
629.060363769531	216
629.089294433594	7
629.262634277344	255
629.29150390625	255
629.320434570313	49
629.349304199219	186
629.378234863281	30
629.43603515625	255
629.464904785156	255
629.493835449219	88
629.522705078125	14
629.609436035156	5
629.638305664063	255
629.667236328125	99
629.696105957031	11
630.274353027344	1399
630.303283691406	4122
630.332214355469	3028
630.361145019531	2164
630.390075683594	526
630.4189453125	39
630.592529296875	406
630.621459960938	1592
630.650390625	3525
630.679321289063	3181
630.708190917969	1330
630.737121582031	384
630.766052246094	48
630.823913574219	16
630.910705566406	4
630.939697265625	372
630.968627929688	1180
630.99755859375	1671
631.026489257813	456
631.055419921875	49
631.084350585938	37
631.11328125	13
631.229064941406	35
631.257995605469	317
631.286926269531	836
631.315856933594	1070
631.344787597656	762
631.373718261719	230
631.402709960938	43
631.605346679688	36
631.63427734375	351
631.663208007813	510
631.692199707031	108
631.721130371094	82
631.750061035156	44
631.779052734375	339
631.807983398438	34
632.010681152344	27
632.039611816406	249
632.068603515625	255
632.097534179688	81
632.271301269531	264
632.30029296875	328
632.329223632813	199
632.358215332031	108
632.38720703125	4
632.416137695313	203
632.445129394531	51
632.532043457031	130
632.560974121094	68
632.792785644531	213
632.82177734375	124
633.053588867188	28
633.372436523438	102
633.401428222656	39
633.430419921875	157
633.459411621094	255
633.488403320313	127
633.807373046875	9
634.271423339844	103
634.300415039063	124
634.938842773438	191
634.967895507813	225
634.996887207031	61
635.258178710938	154
635.287170410156	126
635.316223144531	119
636.245666503906	195
636.274719238281	70
636.303771972656	431
636.332824707031	200
636.623413085938	203
636.652465820313	117
636.681579589844	11
636.797790527344	262
636.826904296875	218
636.85595703125	150
636.885009765625	254
636.9140625	61
636.972229003906	94
637.001281738281	80
637.030395507813	226
637.059448242188	186
637.088500976563	31
637.263000488281	255
637.292053222656	144
637.321166992188	616
637.350219726563	478
637.379333496094	19
637.786499023438	482
637.815612792969	478
637.844665527344	132
637.873779296875	55
637.902893066406	27
637.931945800781	131
637.961059570313	510
637.990173339844	200
638.019226074219	3
638.252014160156	360
638.281127929688	428
638.310241699219	148
638.33935546875	278
638.368469238281	231
638.397521972656	9
638.805053710938	43
638.834167480469	3
639.096252441406	28
639.125366210938	227
639.154479980469	47
640.378173828125	124
642.65380859375	30
643.004272460938	252
643.033508300781	143
643.062744140625	15
643.296447753906	195
643.325622558594	91
643.354858398438	151
643.384094238281	59
643.413269042969	255
643.442504882813	255
643.471740722656	255
643.500915527344	366
643.530151367188	604
643.559387207031	264
643.588623046875	60
643.617858886719	255
643.647033691406	374
643.67626953125	54
643.910095214844	550
643.939331054688	476
643.968566894531	177
643.997802734375	36
644.202453613281	150
644.231689453125	264
644.260925292969	297
644.290161132813	376
644.319396972656	197
644.3486328125	10
644.377868652344	274
644.407104492188	330
644.436340332031	130
644.465576171875	71
644.61181640625	111
644.758056640625	135
644.787292480469	340
644.816528320313	255
644.845764160156	224
644.875061035156	54
644.962768554688	22
644.992065429688	255
645.021301269531	323
645.050537109375	198
645.079833984375	67
645.109069824219	3
645.25537109375	171
645.284606933594	97
645.313903808594	260
645.343139648438	446
645.372375488281	187
645.606506347656	225
645.635803222656	47
645.752868652344	45
645.782165527344	262
645.811401367188	18
645.957763671875	78
646.279846191406	1
646.60205078125	109
646.63134765625	247
646.660583496094	78
646.748474121094	136
646.777770996094	924
646.807067871094	1490
646.836364746094	735
646.865661621094	414
646.894958496094	132
647.27587890625	463
647.30517578125	717
647.33447265625	653
647.363830566406	395
647.686218261719	146
647.774169921875	206
647.803527832031	354
647.832824707031	289
647.862121582031	91
647.891479492188	194
647.920776367188	255
647.950073242188	172
647.979431152344	221
648.008728027344	69
648.0380859375	178
648.0673828125	117
648.272644042969	83
648.302001953125	268
648.331359863281	80
648.595336914063	211
648.624633789063	146
648.830017089844	109
648.859375	85
648.918029785156	255
648.947387695313	255
648.976745605469	103
649.064758300781	76
649.094116210938	120
649.123474121094	47
649.240844726563	152
649.270202636719	197
649.299560546875	297
649.328918457031	60
649.4169921875	214
649.446350097656	80
649.593139648438	8
649.622497558594	25
649.65185546875	196
649.681213378906	127
649.739929199219	255
649.769287109375	285
649.798645019531	23
649.945495605469	40
649.974853515625	253
650.004211425781	123
650.033569335938	59
650.2685546875	34
650.297912597656	5
650.327270507813	96
651.208862304688	26
651.355834960938	40
651.561645507813	61
651.591003417969	255
651.620422363281	91
651.649841308594	39
652.267456054688	185
652.296875	113
652.326293945313	255
652.355712890625	99
652.473449707031	92
652.502868652344	162
652.708862304688	134
652.73828125	255
652.767700195313	390
652.797119140625	33
652.85595703125	10
652.885437011719	82
653.326965332031	96
653.3564453125	377
653.385864257813	419
653.415283203125	439
653.444763183594	110
653.562561035156	157
653.591979980469	83
653.768676757813	118
653.798156738281	255
653.827575683594	675
653.857055664063	609
653.886535644531	440
653.915954589844	112
654.004333496094	577
654.033813476563	543
654.063232421875	151
654.092712402344	8
654.269470214844	60
654.328430175781	276
654.357849121094	80
654.387329101563	67
654.4462890625	255
654.475769042969	99
654.505187988281	191
654.53466796875	471
654.564147949219	433
654.593627929688	75
655.183166503906	49
655.212646484375	13
655.271606445313	101
655.301147460938	13
655.537048339844	81
656.038513183594	1
656.067993164063	33
656.540161132813	480
656.569702148438	346
656.599182128906	67
656.628723144531	239
656.658203125	125
656.71728515625	116
656.746765136719	255
656.776306152344	54
656.835327148438	4
656.864868164063	185
656.894409179688	175
656.923889160156	2
657.248718261719	13
657.278259277344	255
657.307800292969	121
657.780395507813	215
657.809936523438	69
657.839477539063	77
658.28271484375	251
658.312255859375	130
658.341796875	119
658.400939941406	30
658.72607421875	94
658.755615234375	90
658.962585449219	3
659.228759765625	16
659.583740234375	51
659.61328125	255
659.642883300781	187
659.672485351563	115
660.353088378906	81
660.767578125	62
660.797180175781	255
660.826782226563	298
660.856384277344	73
660.886047363281	20
661.271057128906	255
661.300659179688	203
661.330261230469	114
661.359924316406	48
661.537658691406	45
661.567260742188	82
661.596923828125	69
661.833984375	19
662.071044921875	234
662.100708007813	153
662.278564453125	1
662.308166503906	72
662.7529296875	254
662.782592773438	255
662.812255859375	38
662.960510253906	255
662.990173339844	255
663.019836425781	143
663.049499511719	19
663.286804199219	255
663.316467285156	153
663.791198730469	47
663.820922851563	16
664.325500488281	4
664.355224609375	122
664.384887695313	14
664.949157714844	255
664.978820800781	171
665.008544921875	5
665.365051269531	10
665.691955566406	28
666.554077148438	255
666.583801269531	255
666.613586425781	6
667.000244140625	45
667.030029296875	255
667.059753417969	237
667.089477539063	255
667.119262695313	105
667.148986816406	35
667.535827636719	54
667.565612792969	70
667.625122070313	224
667.654907226563	170
667.684631347656	73
667.8037109375	231
667.83349609375	181
667.86328125	11
667.982360839844	255
668.012084960938	255
668.041870117188	190
668.071655273438	139
668.101440429688	255
668.131225585938	61
668.637451171875	24
668.667236328125	31
668.697021484375	6
668.935363769531	91
668.965148925781	117
669.114135742188	120
669.143920898438	61
669.203491210938	24
669.501525878906	174
669.799621582031	255
669.829406738281	257
669.859191894531	12
670.306457519531	225
670.336303710938	255
670.366149902344	55
670.395935058594	8
670.664428710938	167
670.694213867188	227
671.350708007813	40
671.380554199219	87
671.440246582031	28
671.470092773438	255
671.499938964844	65
671.52978515625	40
671.559631347656	33
671.708862304688	221
671.73876953125	221
671.768615722656	39
671.798461914063	2
671.828308105469	357
671.858154296875	445
671.888000488281	76
671.917907714844	8
671.94775390625	66
671.977600097656	129
672.007446289063	53
672.186645507813	1
672.216491699219	253
672.246337890625	128
672.276245117188	26
672.574951171875	170
672.604797363281	74
672.81396484375	198
672.843811035156	255
672.873718261719	47
673.979675292969	163
674.009582519531	550
674.039489746094	83
674.308715820313	156
674.338623046875	408
674.368530273438	304
674.3984375	45
674.577941894531	74
674.607849121094	272
674.637756347656	509
674.667663574219	616
674.697570800781	97
674.7275390625	73
674.757446289063	250
674.787353515625	48
674.996826171875	357
675.026733398438	258
675.296142578125	337
675.326049804688	435
675.356018066406	128
675.715270996094	255
675.745239257813	255
675.775146484375	89
675.805114746094	165
675.835021972656	268
675.864990234375	34
676.194458007813	4
677.393127441406	35
677.632934570313	255
677.662963867188	130
678.262817382813	32
678.982971191406	255
679.013000488281	255
679.043029785156	56
679.072998046875	374
679.10302734375	197
679.133056640625	263
679.1630859375	119
679.463317871094	255
679.493347167969	217
679.553405761719	195
679.583435058594	295
679.613464355469	382
679.643493652344	54
679.973815917969	4
680.003845214844	145
680.033935546875	38
680.244201660156	59
680.274230957031	470
680.304260253906	384
680.334350585938	299
680.364379882813	173
680.484558105469	1
680.514587402344	218
680.544677734375	62
680.815124511719	163
680.845153808594	21
680.9052734375	157
680.935363769531	183
680.965393066406	14
682.228454589844	205
682.258544921875	43
682.288635253906	1267
682.318725585938	5326
682.348815917969	5926
682.37890625	5154
682.408996582031	2220
682.439086914063	148
682.61962890625	596
682.649780273438	7228
682.679870605469	10780
682.7099609375	8516
682.740051269531	3476
682.770141601563	613
682.800231933594	59
682.920654296875	4
682.950744628906	807
682.980834960938	4616
683.010925292969	7208
683.041076660156	4966
683.071166992188	1718
683.101257324219	334
683.13134765625	43
683.2216796875	126
683.251831054688	36
683.281921386719	255
683.31201171875	1199
683.342163085938	3566
683.372253417969	2568
683.40234375	817
683.432495117188	203
683.462585449219	17
683.552917480469	151
683.583068847656	312
683.613159179688	59
683.643310546875	278
683.673400878906	1230
683.703491210938	888
683.733642578125	192
683.763732910156	31
683.854125976563	121
684.004760742188	278
684.034851074219	249
684.065002441406	93
684.336181640625	257
684.366333007813	224
684.396423339844	40
686.296203613281	2
686.356567382813	223
686.386779785156	59
686.507507324219	36
686.56787109375	44
686.658386230469	36
686.809326171875	63
686.839538574219	47
687.322631835938	18
687.352783203125	561
687.382995605469	428
687.413208007813	114
687.443420410156	61
687.564208984375	195
687.594421386719	183
687.624633789063	67
687.775695800781	207
687.805847167969	134
687.987121582031	197
688.017333984375	89
688.319519042969	20
688.349731445313	255
688.380004882813	140
688.591552734375	10
688.621765136719	255
688.651977539063	219
688.682250976563	8
689.286926269531	18
689.317199707031	141
689.710388183594	267
689.740661621094	62
689.982666015625	220
690.012939453125	174
690.073425292969	220
690.103698730469	141
690.133972167969	31
690.406372070313	82
690.466857910156	72
690.739318847656	34
691.344909667969	22
691.738708496094	249
691.76904296875	67
691.859924316406	255
691.890197753906	259
691.920532226563	498
691.950805664063	120
692.193237304688	247
692.223510742188	124
692.253845214844	13
692.314453125	58
692.951049804688	255
692.981384277344	158
693.01171875	120
693.28466796875	107
693.315002441406	159
693.345336914063	91
693.679016113281	255
693.709350585938	255
693.739685058594	58
694.255554199219	10
694.285888671875	8
694.771606445313	92
694.801940917969	361
694.832336425781	105
694.862670898438	33
694.953796386719	21
694.984130859375	54
695.014526367188	47
695.044921875	215
695.075256347656	216
695.105651855469	116
695.135986328125	1
695.561218261719	13
695.591613769531	255
695.622009277344	255
695.652404785156	331
695.682739257813	255
695.713134765625	93
695.743530273438	3
695.986633300781	147
696.017028808594	95
696.776977539063	16
697.233093261719	67
697.263549804688	172
697.2939453125	18
697.354797363281	156
697.385192871094	233
697.415649414063	26
697.658996582031	423
697.689453125	211
697.719848632813	10
697.902404785156	95
697.932861328125	135
698.024169921875	156
698.054565429688	255
698.085021972656	93
698.846069335938	195
698.876525878906	138
699.333374023438	24
699.698974609375	54
699.729431152344	335
699.759887695313	255
699.790405273438	219
699.820861816406	22
700.369445800781	27
700.399963378906	44
700.643859863281	347
700.67431640625	401
700.704833984375	49
700.765808105469	255
700.796325683594	167
700.826782226563	296
700.979248046875	24
701.314758300781	18
701.345275878906	345
701.375793457031	255
701.406311035156	95
701.558837890625	8
701.58935546875	29
701.741943359375	255
701.7724609375	205
701.955505371094	94
701.986022949219	774
702.0166015625	545
702.963012695313	239
702.993530273438	258
703.024108886719	255
703.054626464844	151
703.085205078125	122
703.11572265625	466
703.146240234375	339
703.176818847656	148
703.207336425781	31
703.268432617188	50
703.299011230469	524
703.329528808594	513
703.360107421875	815
703.390625	649
703.421203613281	122
703.512817382813	255
703.543395996094	444
703.573974609375	723
703.6044921875	396
703.635070800781	26
703.696166992188	289
703.726745605469	1254
703.757263183594	647
703.787841796875	181
703.818420410156	255
703.848937988281	36
703.910095214844	609
703.940673828125	609
703.97119140625	319
704.093444824219	6
704.1240234375	273
704.154602050781	228
704.185180664063	65
704.368591308594	255
704.399169921875	175
704.490844726563	36
704.521423339844	406
704.552001953125	191
704.582580566406	40
705.0107421875	85
705.041320800781	255
705.071899414063	65
705.34716796875	42
705.928588867188	32
706.2958984375	185
706.326477050781	99
706.846984863281	229
706.877624511719	117
706.908264160156	13
706.938903808594	255
706.969543457031	249
707.000122070313	11
707.337097167969	98
707.367736816406	255
707.398376464844	143
707.429016113281	19
708.103210449219	16
708.133850097656	31
709.360473632813	235
709.391174316406	78
709.728698730469	50
709.759338378906	255
709.7900390625	100
710.864562988281	12
710.895263671875	13
711.356018066406	255
711.38671875	75
711.724731445313	117
711.755493164063	325
711.786193847656	214
711.816955566406	12
711.939880371094	255
711.970581054688	174
712.001342773438	337
712.032043457031	168
712.062805175781	22
712.093566894531	19
712.862182617188	38
712.954467773438	255
712.985229492188	255
713.015991210938	99
713.046752929688	161
713.077514648438	255
713.108276367188	67
713.631286621094	255
713.662048339844	195
713.692810058594	24
714.123718261719	190
714.154479980469	255
714.185302734375	133
714.554748535156	44
714.585510253906	39
714.770263671875	66
714.801086425781	181
714.831909179688	4
715.016662597656	255
715.047485351563	116
715.293884277344	142
715.32470703125	141
715.355529785156	41
715.509582519531	287
715.540405273438	151
715.601989746094	108
716.002685546875	175
716.033508300781	74
716.619262695313	41
716.650085449219	65
716.680908203125	13
716.989318847656	229
717.020141601563	255
717.051025390625	189
717.32861328125	68
717.359497070313	89
717.698913574219	255
717.729736328125	45
717.822326660156	2
718.3779296875	113
718.408813476563	21
718.902893066406	9
