frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
500,203,2,5084,354.20626,0.0161,706.82586,706.39906,706.39906,0.0663,100,5084,0,1050,1277,20.097,10068.45
500,203,3,1955,357.20685,0.1687,1069.25621,1068.60038,1068.60038,0.0586,100,1955,0,878,878,20.097,10068.45
500,203,3,1939,389.50717,0.0499,1166.2146,1165.50133,1165.50133,0.0669,100,1939,795,244,1250,20.097,10068.45
500,203,2,1300,329.71424,0.2044,657.81444,657.41502,657.41502,0.0823,100,1300,0,255,823,20.097,10068.45
500,203,3,1277,368.23281,0.0966,1102.3504,1101.67825,1101.67825,0.0636,100,1277,0,255,282,20.097,10068.45
500,203,3,1242,405.8603,0.1581,1215.30152,1214.56072,1214.56072,0.0698,100,1242,0,19,274,20.097,10068.45
500,203,2,652,355.6618,0.1581,709.74669,709.31014,709.31014,0.06,100,652,0,16,16,20.097,10068.45
500,204,2,5084,354.20626,0.0161,706.82586,706.39906,706.39906,0.0663,100,5084,0,1341,2257,20.196,10118.29
500,204,3,1955,356.86565,0.143,1068.25328,1067.59745,1067.59745,0.0586,100,1818,0,310,565,20.196,10118.29
500,204,3,1939,389.50717,0.0499,1166.2146,1165.50133,1165.50133,0.0669,100,1939,795,599,1038,20.196,10118.29
500,204,2,1300,329.71424,0.2044,657.81444,657.41502,657.41502,0.0823,100,1300,0,565,659,20.196,10118.29
500,204,3,1242,405.8603,0.1619,1215.30152,1214.56072,1214.56072,0.0692,100,1242,0,170,596,20.196,10118.29
500,204,4,780,427.92674,0.3607,1708.81079,1707.68007,1707.68007,0.0769,100,780,0,255,510,20.196,10118.29
500,205,2,5084,354.20626,0.0161,706.82586,706.39906,706.39906,0.0663,100,5084,0,994,1705,20.296,10168.13
500,205,4,2417,400.9735,0.1568,1600.92947,1599.86714,1599.86714,0.0787,100,2417,0,11,22,20.296,10168.13
500,205,3,2020,356.86565,0.1372,1068.2424,1067.58657,1067.58657,0.0556,100,1818,0,255,718,20.296,10168.13
500,205,3,1939,389.50717,0.0499,1166.2146,1165.50133,1165.50133,0.0669,100,1939,795,251,510,20.296,10168.13
500,205,2,1300,329.71424,0.2044,657.81444,657.41502,657.41502,0.0823,100,1300,0,19,38,20.296,10168.13
500,205,3,1242,405.8603,0.1619,1215.30152,1214.56072,1214.56072,0.0692,100,1242,0,733,1079,20.296,10168.13
500,206,2,4574,354.20748,0.0184,706.82831,706.4015,706.4015,0.0639,100,4574,0,425,481,20.395,10217.98
500,206,4,2417,400.97337,0.123,1600.92888,1599.86655,1599.86655,0.0809,100,2417,0,88,134,20.395,10217.98
500,206,3,2020,356.86565,0.1362,1068.24207,1067.58624,1067.58624,0.0563,100,1818,0,179,369,20.395,10217.98
500,206,3,1939,389.50717,0.0122,1166.2146,1165.50133,1165.50133,0.0669,100,1939,0,18,21,20.395,10217.98
500,206,3,1388,366.21334,0.0242,1096.29109,1095.61985,1095.61985,0.0597,100,1388,0,199,398,20.395,10217.98
500,206,3,1376,405.86006,0.1165,1215.30079,1214.55998,1214.55998,0.066,100,1376,0,215,342,20.395,10217.98
500,206,2,1300,329.71424,0.1056,657.81444,657.41502,657.41502,0.0823,100,1300,0,233,483,20.395,10217.98
500,206,3,780,427.92674,0.2213,1281.54226,1280.76003,1280.76003,0.0769,100,780,0,185,185,20.395,10217.98
500,207,2,3810,354.20944,0.0265,706.83223,706.40543,706.40543,0.0633,100,3810,0,10,265,20.495,10267.82
500,207,4,2417,400.97337,0.123,1600.92888,1599.86655,1599.86655,0.0809,100,2417,0,256,262,20.495,10267.82
500,207,3,2037,356.86558,0.1362,1068.23945,1067.58362,1067.58362,0.0596,100,1815,0,170,250,20.495,10267.82
500,207,3,1454,389.50019,0.0569,1166.19366,1165.48039,1165.48039,0.0688,100,1454,0,255,275,20.495,10267.82
500,207,3,1376,405.86006,0.2074,1215.30079,1214.55998,1214.55998,0.0687,100,1376,0,255,470,20.495,10267.82
500,207,2,1053,329.72861,0.1935,657.84318,657.44376,657.44376,0.0854,351,1053,0,78,156,20.495,10267.82
500,207,3,987,427.21319,0.1645,1279.40132,1278.61939,1278.61939,0.0761,100,987,780,255,385,20.495,10267.82
500,208,2,2760,354.20683,0.0599,706.827,706.4002,706.4002,0.0645,100,2760,0,5,49,20.594,10317.66
500,208,4,2417,400.97337,0.1019,1600.92888,1599.86655,1599.86655,0.0809,100,2417,0,1096,1624,20.594,10317.66
500,208,2,1382,391.21703,0.0944,780.89933,780.4206,780.4206,0.0702,100,1382,0,5,5,20.594,10317.66
500,208,3,1305,427.22195,0.0742,1279.4276,1278.64567,1278.64567,0.0805,100,1305,780,255,1332,20.594,10317.66
500,208,3,1243,356.86555,0.1026,1068.22285,1067.57647,1067.57647,0.0637,100,1243,0,255,414,20.594,10317.66
500,208,3,1123,389.50909,0.0297,1166.22052,1165.50709,1165.50709,0.0731,100,1123,0,17,34,20.594,10317.66
500,208,1,808,402.21791,0.1143,401.45693,401.21118,401.21118,0.078,100,808,0,5,5,20.594,10317.66
500,208,3,765,409.58989,0.2201,1226.43288,1225.68097,1225.68097,0.066,100,708,0,6,12,20.594,10317.66
500,208,4,711,390.70231,0.2459,1559.81836,1558.78235,1558.78235,0.0702,100,711,1382,5,191,20.594,10317.66
500,209,4,2417,400.97331,0.0963,1600.92864,1599.86632,1599.86632,0.0828,3.38,2417,0,977,1742,20.694,10367.51
500,209,3,1453,427.21721,0.063,1279.41337,1278.63144,1278.63144,0.08,100,1453,780,42,126,20.694,10367.51
500,209,2,1419,354.20521,0.029,706.82376,706.39696,706.39696,0.0696,100,1419,0,4,8,20.694,10367.51
500,209,1,1338,443.22198,0.0761,442.48783,442.21525,442.21525,0.0914,100,1338,0,64,103,20.694,10367.51
500,209,2,1330,391.2088,0.0869,780.88288,780.40414,780.40414,0.0707,83.13,1330,0,145,145,20.694,10367.51
500,209,2,1098,357.19699,0.1514,712.81767,712.38052,712.38052,0.055,100,1098,0,226,298,20.694,10367.51
500,209,1,1063,402.21257,0.0471,401.45159,401.20584,401.20584,0.077,100,1063,0,57,57,20.694,10367.51
500,209,3,963,409.5915,0.1194,1226.50608,1225.75433,1225.75433,0.076,3.95,963,0,156,181,20.694,10367.51
500,209,1,817,457.91383,0.072,457.18333,456.9071,456.9071,0.0944,100,817,0,197,197,20.694,10367.51
500,209,7,791,390.56869,0.2341,2727.67863,2725.93093,2726.93377,0.0644,100,791,0,255,255,20.694,10367.51
500,209,8,783,359.68031,0.3112,2869.22426,2867.3829,2868.38555,0.0751,21.16,783,0,36,36,20.694,10367.51
500,210,4,2417,400.97331,0.0959,1600.92864,1599.86632,1599.86632,0.0828,3.38,2417,0,65,296,20.793,10417.35
500,210,3,2344,443.21458,0.0896,1327.43337,1326.62357,1326.62357,0.0702,100,2344,0,81,162,20.793,10417.35
500,210,3,1596,421.59411,0.0366,1262.53069,1261.76216,1261.76216,0.0654,100,1596,0,1,2,20.793,10417.35
500,210,3,1453,427.21721,0.0546,1279.41337,1278.63144,1278.63144,0.08,100,1453,0,255,507,20.793,10417.35
500,210,3,1429,409.59709,0.1321,1226.52285,1225.77109,1225.77109,0.0817,100,1429,0,1,256,20.793,10417.35
500,210,2,1330,391.2088,0.0833,780.88288,780.40414,780.40414,0.0707,83.13,1330,0,50,50,20.793,10417.35
500,210,2,1116,357.19011,0.1611,712.80392,712.36677,712.36677,0.0574,100,1116,0,19,274,20.793,10417.35
500,210,1,1063,402.21257,0.0471,401.45159,401.20584,401.20584,0.077,100,1063,0,129,129,20.793,10417.35
500,210,1,817,457.91383,0.0699,457.18333,456.9071,456.9071,0.0944,100,817,0,82,82,20.793,10417.35
500,210,7,966,390.56868,0.1976,2728.68183,2726.93414,2727.93697,0.0646,100,791,0,50,50,20.793,10417.35
500,210,8,783,359.68031,0.2809,2869.22426,2867.3829,2868.38555,0.0751,21.16,783,0,238,238,20.793,10417.35
500,211,3,4129,443.22231,0.0296,1327.45655,1326.64674,1326.64674,0.0827,825.8,4129,899,255,281,20.893,10467.2
500,211,4,2584,400.97076,0.1186,1600.91844,1599.85612,1599.85612,0.076,3.61,2584,0,16,32,20.893,10467.2
500,211,1,1878,374.23145,0.012,373.45695,373.22473,373.22473,0.0713,100,1878,0,494,494,20.893,10467.2
500,211,7,1687,390.70124,0.2742,2728.60675,2726.8589,2727.86161,0.0801,49.62,1687,0,57,57,20.893,10467.2
500,211,3,1621,421.5926,0.0816,1262.52615,1261.75762,1261.75762,0.0689,100,1621,921,56,174,20.893,10467.2
500,211,3,1501,427.21917,0.0652,1279.41926,1278.63733,1278.63733,0.0852,100,1501,0,477,732,20.893,10467.2
500,211,3,1429,409.59709,0.132,1226.52285,1225.77109,1225.77109,0.0817,5.05,1429,0,226,240,20.893,10467.2
500,211,2,1330,391.2088,0.1098,780.88288,780.40414,780.40414,0.0707,83.13,1330,0,510,510,20.893,10467.2
500,211,1,1131,402.22578,0.0275,401.4648,401.21905,401.21905,0.0828,100,1131,0,255,255,20.893,10467.2
500,211,2,997,357.18838,0.1693,712.80046,712.36331,712.36331,0.0565,100,997,0,119,374,20.893,10467.2
500,211,3,952,444.22133,0.1678,1330.45412,1329.64386,1329.64386,0.1078,79.33,952,0,21,21,20.893,10467.2
500,211,3,952,449.57173,0.2373,1346.60448,1345.69502,1345.69502,0.0534,100,952,0,122,122,20.893,10467.2
500,211,3,831,456.58734,0.2404,1367.62377,1366.70016,1366.70016,0.0804,100,794,0,28,56,20.893,10467.2
500,211,1,817,457.91383,0.1037,457.18333,456.9071,456.9071,0.0944,100,817,0,163,163,20.893,10467.2
500,211,1,815,434.24572,0.188,433.50091,433.23899,433.23899,0.0735,67.92,815,0,53,53,20.893,10467.2
500,211,1,790,442.92372,0.0624,442.18957,441.91699,441.91699,0.0985,42.81,790,0,13,268,20.893,10467.2
500,211,8,783,359.68031,0.2809,2869.22426,2867.3829,2868.38555,0.0751,21.16,783,0,178,178,20.893,10467.2
500,211,1,773,433.23083,0.0529,432.48587,432.2241,432.2241,0.0735,67.92,773,0,53,61,20.893,10467.2
500,211,2,718,422.67475,0.1011,843.85422,843.33604,843.33604,0.0619,4.24,718,0,22,22,20.893,10467.2
500,212,3,5426,443.2241,0.0469,1327.46193,1326.65212,1326.65212,0.0953,678.25,5426,1500,255,496,20.992,10517.04
500,212,4,2328,400.97086,0.1011,1600.91886,1599.85654,1599.85654,0.0704,100,2328,0,89,344,20.992,10517.04
500,212,2,2162,440.21965,0.0555,878.96217,878.42584,878.42584,0.0725,100,2162,0,255,510,20.992,10517.04
500,212,3,1970,421.58767,0.0473,1262.51136,1261.74283,1261.74283,0.0702,100,1970,921,255,491,20.992,10517.04
500,212,1,1828,374.2327,0.011,373.4582,373.22598,373.22598,0.0722,100,1828,0,765,765,20.992,10517.04
500,212,4,1764,390.70188,0.1976,1559.8166,1558.78059,1558.78059,0.0849,51.88,1764,0,255,255,20.992,10517.04
500,212,3,1747,427.54742,0.2247,1280.40415,1279.62207,1279.62207,0.0789,100,1747,0,180,180,20.992,10517.04
500,212,3,1429,409.59709,0.1107,1226.52285,1225.77109,1225.77109,0.0817,5.05,1429,0,325,835,20.992,10517.04
500,212,3,1381,444.22375,0.2148,1330.46134,1329.65108,1329.65108,0.0967,115.08,1381,0,255,255,20.992,10517.04
500,212,1,1131,402.22578,0.0275,401.4648,401.21905,401.21905,0.0828,100,1131,0,510,510,20.992,10517.04
500,212,3,993,477.58859,0.1077,1430.70848,1429.74558,1429.74558,0.0678,100,993,0,13,16,20.992,10517.04
500,212,2,964,422.69338,0.1413,843.89147,843.3733,843.3733,0.0812,3.62,964,0,59,61,20.992,10517.04
500,212,1,870,434.23892,0.2481,433.49411,433.23219,433.23219,0.0867,72.5,870,0,14,373,20.992,10517.04
500,212,3,831,456.58734,0.2411,1367.62377,1366.70016,1366.70016,0.0804,100,794,0,197,673,20.992,10517.04
500,212,1,817,457.91383,0.0676,457.18333,456.9071,456.9071,0.0944,100,817,0,283,283,20.992,10517.04
500,212,3,773,433.23018,0.137,1297.46432,1296.67037,1296.67037,0.1205,4.43,773,0,14,524,20.992,10517.04
500,213,3,6335,443.22471,0.0422,1327.46375,1326.65394,1326.65394,0.0898,791.88,6335,1988,657,749,21.092,10566.88
500,213,2,2951,440.21889,0.0188,878.96066,878.42433,878.42433,0.0743,100,2951,0,66,98,21.092,10566.88
500,213,3,2489,421.58583,0.0314,1262.50582,1261.73729,1261.73729,0.0741,100,2489,1176,10,520,21.092,10566.88
500,213,4,2253,390.70309,0.1217,1559.82145,1558.78544,1558.78544,0.081,50.07,2253,1951,255,514,21.092,10566.88
500,213,1,2044,374.23392,0.0126,373.45942,373.2272,373.2272,0.0691,100,2044,0,199,199,21.092,10566.88
500,213,3,1876,427.54598,0.2584,1280.39983,1279.61775,1279.61775,0.0724,100,1876,0,19,19,21.092,10566.88
500,213,1,1571,401.22565,0.2907,400.46452,400.21892,400.21892,0.069,100,1571,0,255,320,21.092,10566.88
500,213,3,1449,444.2279,0.1159,1330.47377,1329.66351,1329.66351,0.0855,20.7,1449,0,255,255,21.092,10566.88
500,213,3,1435,414.25503,0.1313,1240.49878,1239.74491,1239.74491,0.084,100,1435,0,33,66,21.092,10566.88
500,213,3,1429,409.59709,0.108,1226.52285,1225.77109,1225.77109,0.0839,6.59,1429,0,255,256,21.092,10566.88
500,213,2,1253,422.70218,0.0287,843.90907,843.3909,843.3909,0.0882,4.71,1253,0,24,24,21.092,10566.88
500,213,3,1160,550.61723,0.2397,1649.97371,1648.8832,1648.8832,0.084,100,747,0,63,126,21.092,10566.88
500,213,3,993,477.58859,0.2703,1430.70848,1429.74558,1429.74558,0.0678,100,993,973,348,814,21.092,10566.88
500,213,3,955,390.56432,0.2333,1169.38651,1168.67278,1168.67278,0.0741,100,955,1951,165,439,21.092,10566.88
500,213,1,870,434.23892,0.2481,433.49411,433.23219,433.23219,0.0867,72.5,870,0,61,96,21.092,10566.88
500,213,3,854,457.26287,0.2699,1369.69219,1368.76843,1368.76843,0.0735,100,854,0,29,29,21.092,10566.88
500,213,3,831,456.58734,0.2722,1367.62377,1366.70016,1366.70016,0.0735,100,794,854,29,529,21.092,10566.88
500,213,1,817,457.92258,0.0503,457.19208,456.91585,456.91585,0.1106,100,817,0,255,255,21.092,10566.88
500,213,1,789,433.22789,0.0551,432.48293,432.22116,432.22116,0.0867,72.5,789,0,61,316,21.092,10566.88
500,214,3,6478,443.22415,0.0308,1327.46207,1326.65226,1326.65226,0.089,809.75,6478,1988,929,2204,21.191,10616.73
500,214,2,4436,440.22148,0.0096,878.96584,878.42951,878.42951,0.0712,100,4436,0,262,325,21.191,10616.73
500,214,4,2813,390.70832,0.0592,1559.84236,1558.80635,1558.80635,0.0817,55.16,2813,2061,255,326,21.191,10616.73
500,214,3,2489,421.58424,0.0351,1262.50106,1261.73253,1261.73253,0.0794,100,2489,1176,1020,1931,21.191,10616.73
500,214,3,2292,459.9071,0.1168,1377.59883,1376.6737,1376.6737,0.0913,100,2074,0,50,100,21.191,10616.73
500,214,3,2191,481.95841,0.1279,1443.82146,1442.85506,1442.85506,0.0779,100,2191,888,84,252,21.191,10616.73
500,214,2,2052,415.74963,0.0693,829.99258,829.48581,829.48581,0.0612,20.52,2052,0,552,552,21.191,10616.73
500,214,3,1876,427.54598,0.2584,1280.39983,1279.61775,1279.61775,0.0724,100,1876,0,6,6,21.191,10616.73
500,214,2,1725,422.70346,0.0346,843.91164,843.39346,843.39346,0.0826,66.35,1725,787,157,250,21.191,10616.73
500,214,3,1670,550.62348,0.0556,1649.97313,1648.88262,1648.88262,0.0765,100,1603,753,26,78,21.191,10616.73
500,214,3,1550,414.25881,0.1343,1240.51013,1239.75626,1239.75626,0.0833,100,1550,0,92,276,21.191,10616.73
500,214,3,1533,444.23041,0.1077,1330.48132,1329.67106,1329.67106,0.0895,21.9,1533,0,20,20,21.191,10616.73
500,214,3,1322,494.63859,0.0814,1481.88836,1480.8956,1480.8956,0.0663,100,1322,0,12,257,21.191,10616.73
500,214,3,1273,409.6013,0.1564,1226.53547,1225.78371,1225.78371,0.0838,5.87,1273,0,466,532,21.191,10616.73
500,214,1,1254,402.23186,0.0248,401.47088,401.22513,401.22513,0.0757,100,1254,0,46,46,21.191,10616.73
500,214,3,1228,478.24688,0.21,1432.6852,1431.72046,1431.72046,0.0701,100,1228,0,9,9,21.191,10616.73
500,214,1,1028,433.22922,0.3661,432.48425,432.22249,432.22249,0.0743,100,1028,0,203,458,21.191,10616.73
500,214,3,993,477.58859,0.1605,1430.70848,1429.74558,1429.74558,0.0701,100,993,1228,9,475,21.191,10616.73
500,214,1,937,415.20947,0.0398,414.4525,414.20274,414.20274,0.0849,100,937,0,255,255,21.191,10616.73
500,214,3,854,457.26287,0.1632,1369.69218,1368.76842,1368.76842,0.0735,100,854,0,204,204,21.191,10616.73
500,214,1,852,442.57982,0.0744,441.84567,441.5731,441.5731,0.0846,2041.5,852,0,1253,1453,21.191,10616.73
500,214,3,831,456.58734,0.2758,1367.62377,1366.70016,1366.70016,0.0735,100,794,854,204,220,21.191,10616.73
500,214,1,825,401.22963,0.0587,400.46851,400.22291,400.22291,0.0757,100,825,0,46,67,21.191,10616.73
500,214,2,765,391.6995,0.1443,781.86444,781.38555,781.38555,0.0563,4.2,765,0,330,330,21.191,10616.73
500,215,3,6733,443.225,0.0307,1327.46462,1326.65481,1326.65481,0.0884,841.63,6733,2235,1862,3965,21.291,10666.57
500,215,2,5760,440.22131,0.0096,878.96549,878.42916,878.42916,0.0712,288,5760,0,642,839,21.291,10666.57
500,215,3,3867,459.91056,0.0768,1377.60148,1376.67636,1376.67636,0.0839,100,3720,1162,16,287,21.291,10666.57
500,215,4,3595,390.96104,0.0368,1560.85344,1559.81728,1559.81728,0.0737,149.79,3595,1226,4,16,21.291,10666.57
500,215,3,3286,481.95407,0.088,1443.80844,1442.84204,1442.84204,0.0752,100,3286,1312,47,304,21.291,10666.57
500,215,3,3242,550.6266,0.1011,1649.97526,1648.88475,1648.88475,0.0759,100,2440,1083,261,337,21.291,10666.57
500,215,3,2677,421.58753,0.0432,1262.51094,1261.74241,1261.74241,0.0801,100,2677,1251,25,243,21.291,10666.57
500,215,2,2295,422.7062,0.0287,843.91712,843.39895,843.39895,0.0739,88.27,2295,787,165,555,21.291,10666.57
500,215,2,2052,415.74963,0.0667,829.99257,829.48581,829.48581,0.0612,20.52,2052,0,671,671,21.291,10666.57
500,215,3,1759,414.25431,0.0944,1240.49662,1239.74274,1239.74274,0.0846,100,1759,0,309,316,21.291,10666.57
500,215,3,1621,427.22526,0.1338,1279.39271,1278.61062,1278.61062,0.0786,100,1616,0,473,569,21.291,10666.57
500,215,3,1533,444.23041,0.106,1330.48132,1329.67106,1329.67106,0.0895,21.9,1533,0,255,255,21.291,10666.57
500,215,3,1348,494.63899,0.0865,1481.88954,1480.89678,1480.89678,0.0662,100,1348,0,35,242,21.291,10666.57
500,215,3,1272,409.60156,0.1589,1226.53626,1225.78451,1225.78451,0.0831,5.86,1272,0,255,255,21.291,10666.57
500,215,3,1138,413.56526,0.0859,1238.42917,1237.6756,1237.6756,0.0846,100,1138,1759,309,414,21.291,10666.57
500,215,2,1130,372.20897,0.2112,742.85751,742.40449,742.40449,0.0539,100,1130,842,125,310,21.291,10666.57
500,215,1,1028,433.22922,0.3661,432.48425,432.22249,432.22249,0.0743,100,1028,0,78,585,21.291,10666.57
500,215,3,952,449.24628,0.1937,1345.59288,1344.68342,1344.68342,0.0665,100,909,0,442,658,21.291,10666.57
500,215,1,937,415.20947,0.0429,414.4525,414.20274,414.20274,0.0849,100,937,0,7,7,21.291,10666.57
500,215,1,852,442.57982,0.0744,441.84567,441.5731,441.5731,0.0826,2168,852,0,1307,1704,21.291,10666.57
500,216,3,6733,443.2234,0.0335,1327.45984,1326.65003,1326.65003,0.0888,841.63,6733,2235,1404,2865,21.39,10716.41
500,216,3,6171,459.90621,0.0408,1377.61453,1376.6894,1376.6894,0.0866,100,6098,2009,572,827,21.39,10716.41
500,216,2,6143,440.22308,0.0088,878.96903,878.4327,878.4327,0.0714,307.15,6143,0,1184,1401,21.39,10716.41
500,216,3,4514,481.94901,0.1037,1443.79326,1442.82686,1442.82686,0.0818,33.94,4514,1559,97,360,21.39,10716.41
500,216,4,4315,390.70666,0.0646,1559.84746,1558.8113,1558.8113,0.0718,179.79,3721,2539,454,1110,21.39,10716.41
500,216,3,3656,550.62362,0.0654,1649.97883,1648.88832,1648.88832,0.0779,100,3228,2078,186,717,21.39,10716.41
500,216,3,2621,421.58718,0.0546,1262.50989,1261.74136,1261.74136,0.0813,100,2621,1309,349,1038,21.39,10716.41
500,216,2,2611,422.70731,0.0267,843.91934,843.40117,843.40117,0.0695,100.42,2611,850,640,1077,21.39,10716.41
500,216,2,2052,415.74963,0.0667,829.99257,829.48581,829.48581,0.0612,20.52,2052,0,1,1,21.39,10716.41
500,216,3,1637,494.63954,0.1119,1481.8912,1480.89843,1480.89843,0.0715,100,1637,0,714,829,21.39,10716.41
500,216,3,1556,427.5436,0.168,1280.39271,1279.61063,1279.61063,0.0932,100,1556,0,255,255,21.39,10716.41
500,216,3,1546,414.2571,0.096,1240.50498,1239.75111,1239.75111,0.0887,100,1546,0,308,997,21.39,10716.41
500,216,3,1533,444.23041,0.1057,1330.48132,1329.67106,1329.67106,0.0899,21.9,1533,0,429,429,21.39,10716.41
500,216,2,1380,372.20833,0.1671,742.85623,742.40321,742.40321,0.0562,100,1380,0,8,263,21.39,10716.41
500,216,1,1327,403.20813,0.0272,402.44731,402.20141,402.20141,0.0617,100,1327,0,131,131,21.39,10716.41
500,216,3,1138,413.56526,0.1529,1238.42916,1237.67559,1237.67559,0.0887,100,1138,1546,308,338,21.39,10716.41
500,216,3,1080,409.23667,0.3544,1225.43215,1224.68984,1224.68984,0.0606,41.54,1080,0,320,413,21.39,10716.41
500,216,1,1078,456.24813,0.2894,455.51748,455.24141,455.24141,0.0559,100,1078,0,59,97,21.39,10716.41
500,216,1,1020,433.23124,0.2282,432.48628,432.22451,432.22451,0.0744,100,1020,0,14,69,21.39,10716.41
500,216,1,999,402.2319,0.0534,401.47092,401.22517,401.22517,0.0617,100,999,0,131,141,21.39,10716.41
500,216,3,952,449.25766,0.2623,1345.59288,1344.68342,1344.68342,0.0665,190.4,891,0,56,112,21.39,10716.41
500,216,1,937,415.20947,0.043,414.4525,414.20274,414.20274,0.0849,100,937,0,255,255,21.39,10716.41
500,216,1,852,442.57982,0.0744,441.84567,441.5731,441.5731,0.0826,2168,852,0,779,1002,21.39,10716.41
500,217,3,8264,459.90306,0.022,1377.61399,1376.68902,1376.68902,0.0804,100,8264,2475,799,961,21.49,10766.26
500,217,3,6478,443.22392,0.0321,1327.46138,1326.65157,1326.65157,0.0898,809.75,6478,2235,909,1619,21.49,10766.26
500,217,2,6445,440.22259,0.0171,878.96806,878.43173,878.43173,0.0717,322.25,6445,0,727,1642,21.49,10766.26
500,217,3,5046,550.62393,0.0326,1649.96686,1648.87635,1648.87635,0.0861,100,4934,2257,693,1808,21.49,10766.26
